NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
100010-056-261225,ECOX S.A.C.,SAN MARTIN,TOCACHE,TOCACHE,JR. MARISCAL RAMON CASTILLA N° 671 INTERSECCION JR. FREDY ALIAGA S/N,2026-08-08 12:10:52,126,GASOHOL REGULAR,21.0,Galones,100010,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100010-056-261225,ECOX S.A.C.,SAN MARTIN,TOCACHE,TOCACHE,JR. MARISCAL RAMON CASTILLA N° 671 INTERSECCION JR. FREDY ALIAGA S/N,2026-08-08 12:10:52,127,GASOHOL PREMIUM,22.0,Galones,100010,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100010-056-261225,ECOX S.A.C.,SAN MARTIN,TOCACHE,TOCACHE,JR. MARISCAL RAMON CASTILLA N° 671 INTERSECCION JR. FREDY ALIAGA S/N,2026-08-08 12:10:52,40,Diesel B5 S-50 UV,24.0,Galones,100010,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100012-050-100626,SERVICENTRO 777 S.A.C.,LIMA,LIMA,CARABAYLLO,"AV. LAS LOMAS DE CARABAYLLO (VÍA PERIURBANA TRAMO I-C), MZ. A, LOTE 01 - ASOCIACIÓN AGROPECUARIA LOS PALOMARES",2026-08-07 09:50:54,126,GASOHOL REGULAR,19.85,Galones,100012,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100012-050-100626,SERVICENTRO 777 S.A.C.,LIMA,LIMA,CARABAYLLO,"AV. LAS LOMAS DE CARABAYLLO (VÍA PERIURBANA TRAMO I-C), MZ. A, LOTE 01 - ASOCIACIÓN AGROPECUARIA LOS PALOMARES",2026-08-07 09:50:54,127,GASOHOL PREMIUM,21.19,Galones,100012,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100012-050-100626,SERVICENTRO 777 S.A.C.,LIMA,LIMA,CARABAYLLO,"AV. LAS LOMAS DE CARABAYLLO (VÍA PERIURBANA TRAMO I-C), MZ. A, LOTE 01 - ASOCIACIÓN AGROPECUARIA LOS PALOMARES",2026-08-07 09:50:54,40,Diesel B5 S-50 UV,22.99,Galones,100012,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100116-050-291025,ESTACIÓN DE SERVICIOS J & K SANTIAGO S.R.L.,UCAYALI,PADRE ABAD,PADRE ABAD,PARCELA 7B DE LA PARCELACION MARIELA II ETAPA,2026-08-09 12:33:24,124,GASOLINA REGULAR,18.85,Galones,100116,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
100116-050-291025,ESTACIÓN DE SERVICIOS J & K SANTIAGO S.R.L.,UCAYALI,PADRE ABAD,PADRE ABAD,PARCELA 7B DE LA PARCELACION MARIELA II ETAPA,2026-08-09 12:33:24,39,DIESEL B5 UV,22.95,Galones,100116,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
100129-056-150923,GRIFO PARIAHUANCA,AYACUCHO,CANGALLO,LOS MOROCHUCOS,CARRETERA AYACUCHO VILCASHUAMAN-CANGALLO KM 53,2026-08-04 11:40:16,126,GASOHOL REGULAR,19.45,Galones,100129,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
100129-056-150923,GRIFO PARIAHUANCA,AYACUCHO,CANGALLO,LOS MOROCHUCOS,CARRETERA AYACUCHO VILCASHUAMAN-CANGALLO KM 53,2026-08-04 11:40:16,127,GASOHOL PREMIUM,20.25,Galones,100129,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
100129-056-150923,GRIFO PARIAHUANCA,AYACUCHO,CANGALLO,LOS MOROCHUCOS,CARRETERA AYACUCHO VILCASHUAMAN-CANGALLO KM 53,2026-08-04 11:40:16,40,Diesel B5 S-50 UV,23.65,Galones,100129,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
100144-056-090523,EMPRESA DE TRANSPORTES IMPERIAL NUEVO IMPERIAL LA FLORIDA Nº 06 S.A.,LIMA,CAÑETE,NUEVO IMPERIAL,"LOTIZACION EL CONDE, LOTE 1, PARCELA P-87-1 ",2026-08-08 20:50:15,126,GASOHOL REGULAR,19.78,Galones,100144,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
100144-056-090523,EMPRESA DE TRANSPORTES IMPERIAL NUEVO IMPERIAL LA FLORIDA Nº 06 S.A.,LIMA,CAÑETE,NUEVO IMPERIAL,"LOTIZACION EL CONDE, LOTE 1, PARCELA P-87-1 ",2026-08-08 20:50:15,127,GASOHOL PREMIUM,20.18,Galones,100144,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
100144-056-090523,EMPRESA DE TRANSPORTES IMPERIAL NUEVO IMPERIAL LA FLORIDA Nº 06 S.A.,LIMA,CAÑETE,NUEVO IMPERIAL,"LOTIZACION EL CONDE, LOTE 1, PARCELA P-87-1 ",2026-08-08 20:50:15,40,Diesel B5 S-50 UV,22.38,Galones,100144,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
100155-107-250118,COESTI S.A,LIMA,LIMA,LA VICTORIA,"AV. NICOLAS ARRIOLA N° 710, URB. SANTA CATALINA ",2026-08-08 06:17:19,126,GASOHOL REGULAR,17.99,Galones,100155,EE.SS con GLP y GNV  ,107,1
100155-107-250118,COESTI S.A,LIMA,LIMA,LA VICTORIA,"AV. NICOLAS ARRIOLA N° 710, URB. SANTA CATALINA ",2026-08-08 06:17:19,127,GASOHOL PREMIUM,19.99,Galones,100155,EE.SS con GLP y GNV  ,107,1
100155-107-250118,COESTI S.A,LIMA,LIMA,LA VICTORIA,"AV. NICOLAS ARRIOLA N° 710, URB. SANTA CATALINA ",2026-08-08 06:17:19,131,GAS NATURAL VEHICULAR COMPRIMIDO,1.74,Metros Cúbicos,100155,EE.SS con GLP y GNV  ,107,1
100155-107-250118,COESTI S.A,LIMA,LIMA,LA VICTORIA,"AV. NICOLAS ARRIOLA N° 710, URB. SANTA CATALINA ",2026-08-08 06:17:19,40,Diesel B5 S-50 UV,24.49,Galones,100155,EE.SS con GLP y GNV  ,107,1
100157-050-310823,GRIFO Y SERVICIOS MULTIPLES ALEXSANDRA S.R.L.,PASCO,PASCO,SIMON BOLIVAR,AV. PROGRESO S/N A UNA CUADRA DEL PALACIO MUNICIPAL ,2026-08-06 18:34:05,126,GASOHOL REGULAR,19.55,Galones,100157,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
100157-050-310823,GRIFO Y SERVICIOS MULTIPLES ALEXSANDRA S.R.L.,PASCO,PASCO,SIMON BOLIVAR,AV. PROGRESO S/N A UNA CUADRA DEL PALACIO MUNICIPAL ,2026-08-06 18:34:05,40,Diesel B5 S-50 UV,23.85,Galones,100157,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
